Format Version,1.23,Take Name,Take_011,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2022-01-03 08.23.00.389 오후,Total Frames in Take,4675,Total Exported Frames,4675,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
3847,19.235000,89.762039,-6.486909,-178.807068,-628.142090,1430.502563,1176.534424,1.995183,-636.913269,1430.837402,1119.251831,0.220233,-656.576660,1484.629517,1153.678955,0.210160,-686.283081,1456.336548,1150.955566,0.416605,-618.151306,1380.040283,1174.595825,0.000001,-586.726868,1414.830811,1269.645142,0.560706,-584.201538,1416.340942,1191.079224,0.691166,-639.392822,1429.617676,1117.805420,-655.142761,1486.357788,1155.901367,-684.017639,1455.852051,1151.235962,-615.243530,1380.669800,1169.833862,-588.376404,1414.687500,1270.233398,-585.086243,1416.452148,1191.934204,78.877785,626.716980,1015.171021
3848,19.240000,89.769966,-6.474905,-178.800888,-628.146423,1430.500732,1176.525635,1.991469,-636.911499,1430.840942,1119.242065,0.220233,-656.589844,1484.624634,1153.673950,0.210160,-686.290161,1456.325684,1150.943848,0.416605,-618.144836,1380.040894,1174.581787,0.000001,-586.737732,1414.826050,1269.638672,0.560706,-584.204346,1416.346558,1191.073364,0.691166,-639.396667,1429.622437,1117.777344,-655.159729,1486.346680,1155.892334,-684.019348,1455.855835,1151.162964,-615.253174,1380.668701,1169.825439,-588.366882,1414.684082,1270.239746,-585.103638,1416.462280,1191.938477,78.870071,626.707764,1015.169861
3849,19.245000,89.760185,-6.494592,-178.799484,-628.159851,1430.501709,1176.518555,1.993298,-636.923340,1430.834961,1119.234741,0.216987,-656.584106,1484.631470,1153.656860,0.209186,-686.294006,1456.342163,1150.930786,0.415703,-618.175537,1380.037964,1174.583618,0.000001,-586.758972,1414.828857,1269.635498,0.561154,-584.223022,1416.334961,1191.069946,0.693246,-639.404785,1429.618042,1117.761353,-655.148621,1486.353516,1155.888428,-684.022522,1455.856689,1151.189819,-615.260681,1380.683594,1169.796143,-588.402161,1414.685669,1270.236084,-585.092102,1416.450439,1191.928345,78.860992,626.723999,1015.187378
3850,19.250000,89.754059,-6.494374,-178.813034,-628.148010,1430.499878,1176.526001,1.992296,-636.924988,1430.828613,1119.244263,0.218620,-656.577820,1484.627686,1153.666504,0.215693,-686.288269,1456.338135,1150.949829,0.415725,-618.164001,1380.036133,1174.592773,0.000001,-586.725220,1414.834717,1269.634399,0.562640,-584.207764,1416.334473,1191.068115,0.689103,-639.406067,1429.608765,1117.786377,-655.159851,1486.345459,1155.875854,-684.012878,1455.864136,1151.194580,-615.250366,1380.680054,1169.795166,-588.357361,1414.694946,1270.248413,-585.102478,1416.440063,1191.925415,78.872482,626.714600,1015.180115
3851,19.255000,89.756859,-6.487789,-178.816895,-628.148315,1430.506104,1176.517456,1.989856,-636.929199,1430.837036,1119.236328,0.218620,-656.585876,1484.631958,1153.663086,0.215693,-686.293274,1456.339111,1150.946777,0.415725,-618.158630,1380.043579,1174.580811,0.000001,-586.717407,1414.840332,1269.622192,0.562640,-584.205444,1416.344849,1191.055908,0.689103,-639.406555,1429.614990,1117.774780,-655.153870,1486.352905,1155.886719,-684.028137,1455.865356,1151.191772,-615.267700,1380.679321,1169.827515,-588.346069,1414.699707,1270.237061,-585.093872,1416.452026,1191.916626,78.871796,626.718384,1015.165588
3852,19.260000,89.755844,-6.485456,-178.812698,-628.142639,1430.503052,1176.516724,1.989900,-636.919373,1430.832153,1119.234985,0.217316,-656.580750,1484.627075,1153.658813,0.212295,-686.286804,1456.333008,1150.941162,0.419910,-618.150757,1380.040894,1174.582153,0.000001,-586.717896,1414.841431,1269.625000,0.562390,-584.200256,1416.343872,1191.058716,0.690667,-639.404907,1429.613770,1117.772461,-655.145508,1486.338623,1155.881226,-684.025513,1455.872559,1151.183228,-615.255371,1380.664795,1169.795288,-588.351807,1414.703491,1270.237671,-585.070679,1416.469116,1191.929199,78.861580,626.716614,1015.184998
3853,19.265000,89.752228,-6.494178,-178.812637,-628.157410,1430.508545,1176.515869,1.992145,-636.933960,1430.835205,1119.234131,0.217316,-656.587219,1484.635498,1153.654419,0.212295,-686.297607,1456.345703,1150.938354,0.419910,-618.173218,1380.044678,1174.584351,0.000001,-586.735229,1414.846436,1269.625000,0.562390,-584.217163,1416.343750,1191.058716,0.690667,-639.409668,1429.613647,1117.772339,-655.161133,1486.348511,1155.883789,-684.037109,1455.884277,1151.154175,-615.258362,1380.695801,1169.775269,-588.364197,1414.712646,1270.242920,-585.083801,1416.448730,1191.919922,78.876656,626.709351,1015.197754
3854,19.270000,89.755035,-6.488840,-178.813766,-628.153687,1430.502930,1176.509521,1.993091,-636.931396,1430.831787,1119.227905,0.217940,-656.589050,1484.628418,1153.651489,0.211123,-686.296753,1456.336060,1150.934570,0.418198,-618.164856,1380.040039,1174.575317,0.000001,-586.728149,1414.839966,1269.617065,0.562572,-584.211853,1416.341431,1191.050781,0.694562,-639.410095,1429.619263,1117.754150,-655.156128,1486.352295,1155.872314,-684.033386,1455.857422,1151.187500,-615.265137,1380.677490,1169.788208,-588.359253,1414.699463,1270.234619,-585.066711,1416.458984,1191.915649,78.861961,626.694458,1015.194641
3855,19.275000,89.766052,-6.478785,-178.811005,-628.143738,1430.503662,1176.506226,1.989287,-636.918823,1430.841675,1119.224365,0.217940,-656.587463,1484.628418,1153.657104,0.211123,-686.290161,1456.331299,1150.933472,0.418198,-618.145935,1380.042969,1174.563110,0.000001,-586.719788,1414.830566,1269.612915,0.562572,-584.200073,1416.347168,1191.047119,0.694562,-639.400635,1429.622925,1117.758057,-655.135132,1486.347290,1155.892578,-684.045044,1455.851563,1151.198975,-615.268555,1380.673462,1169.791992,-588.357300,1414.694824,1270.224365,-585.059509,1416.468018,1191.915894,78.882256,626.716492,1015.196472
3856,19.280000,89.768066,-6.480543,-178.808105,-628.139648,1430.502808,1176.501953,1.991781,-636.911865,1430.842773,1119.219482,0.217023,-656.580627,1484.629028,1153.652954,0.209864,-686.283997,1456.332886,1150.927002,0.419381,-618.143311,1380.041870,1174.557861,0.000001,-586.720947,1414.825684,1269.610107,0.561156,-584.197205,1416.344482,1191.044556,0.690788,-639.399780,1429.622925,1117.759766,-655.139709,1486.345947,1155.881226,-684.025513,1455.854858,1151.181274,-615.258789,1380.678101,1169.791016,-588.361816,1414.689941,1270.218872,-585.072388,1416.451904,1191.911987,78.872856,626.713379,1015.195862
3857,19.285000,89.756012,-6.483607,-178.819962,-628.140198,1430.505615,1176.504883,1.987521,-636.924133,1430.835449,1119.224243,0.217023,-656.582886,1484.629150,1153.651489,0.209864,-686.288391,1456.334229,1150.937012,0.419381,-618.146973,1380.043823,1174.568115,0.000001,-586.703247,1414.843628,1269.607422,0.561156,-584.195557,1416.347778,1191.041016,0.690788,-639.416931,1429.614380,1117.774536,-655.148987,1486.337036,1155.866577,-684.023621,1455.861816,1151.190796,-615.258850,1380.685547,1169.802490,-588.346008,1414.700806,1270.212036,-585.063904,1416.461060,1191.913940,78.881187,626.709229,1015.197266
3858,19.290000,89.758446,-6.492055,-178.813965,-628.149719,1430.499634,1176.500000,1.986153,-636.927673,1430.832520,1119.218384,0.220739,-656.582092,1484.628052,1153.645264,0.210598,-686.291443,1456.337524,1150.926880,0.417125,-618.163757,1380.036499,1174.562744,0.000001,-586.724792,1414.828735,1269.606445,0.562658,-584.208679,1416.334839,1191.040283,0.693132,-639.404724,1429.618164,1117.767334,-655.140869,1486.338501,1155.874146,-684.027405,1455.845947,1151.188354,-615.262634,1380.685181,1169.801514,-588.359558,1414.687500,1270.213135,-585.088806,1416.442871,1191.889038,78.878242,626.683472,1015.225769
3859,19.295000,89.763664,-6.474206,-178.821869,-628.142822,1430.499878,1176.498535,1.986785,-636.928772,1430.836060,1119.218262,0.216195,-656.595154,1484.621948,1153.653442,0.215932,-686.296082,1456.322388,1150.936157,0.419487,-618.141418,1380.040039,1174.554443,0.000001,-586.700134,1414.832031,1269.597656,0.559163,-584.195374,1416.347290,1191.031372,0.689248,-639.422913,1429.619751,1117.758911,-655.161499,1486.327637,1155.860718,-684.040039,1455.846069,1151.210571,-615.252869,1380.677124,1169.807373,-588.350647,1414.690796,1270.202026,-585.080505,1416.455688,1191.897217,78.881493,626.688232,1015.210510
3860,19.300000,89.756966,-6.486351,-178.822174,-628.146606,1430.499512,1176.501099,1.986646,-636.932739,1430.830933,1119.220825,0.216195,-656.587524,1484.625000,1153.650024,0.215932,-686.294495,1456.331543,1150.936035,0.419487,-618.155823,1380.037354,1174.562988,0.000001,-586.706787,1414.833618,1269.601807,0.559163,-584.202026,1416.339233,1191.035400,0.689248,-639.419067,1429.619507,1117.755859,-655.147766,1486.343262,1155.870972,-684.036621,1455.858398,1151.146118,-615.280029,1380.669556,1169.832886,-588.328064,1414.693237,1270.222046,-585.059326,1416.450073,1191.906372,78.883392,626.672852,1015.247009
3861,19.305000,89.753792,-6.490402,-178.820099,-628.145630,1430.505737,1176.498779,1.984860,-636.929688,1430.834473,1119.218140,0.218751,-656.581909,1484.631836,1153.643311,0.213850,-686.290771,1456.340210,1150.930054,0.418296,-618.158386,1380.042725,1174.563843,0.000001,-586.710327,1414.842529,1269.601929,0.566584,-584.202576,1416.343262,1191.035400,0.693277,-639.403564,1429.619507,1117.745117,-655.152222,1486.335205,1155.866577,-684.025635,1455.857788,1151.154541,-615.270569,1380.700317,1169.766724,-588.327026,1414.702515,1270.212036,-585.053589,1416.463379,1191.911011,78.893349,626.696472,1015.211487
3862,19.310000,89.751762,-6.487237,-178.818848,-628.148560,1430.499268,1176.493530,1.991575,-636.931335,1430.825317,1119.212646,0.218751,-656.587341,1484.622925,1153.635498,0.213850,-686.294617,1456.329590,1150.922485,0.418296,-618.158447,1380.036743,1174.560791,0.000001,-586.714417,1414.841919,1269.598145,0.566584,-584.205017,1416.339722,1191.031738,0.693277,-639.421753,1429.613403,1117.743530,-655.147217,1486.339600,1155.863159,-684.031311,1455.843628,1151.179443,-615.267700,1380.676025,1169.801270,-588.357300,1414.707031,1270.204468,-585.074524,1416.442871,1191.899536,78.888458,626.702637,1015.188599
3863,19.315000,89.753273,-6.481328,-178.827209,-628.140198,1430.500732,1176.502319,1.984716,-636.931335,1430.828369,1119.222778,0.216043,-656.587891,1484.622437,1153.650757,0.211772,-686.292664,1456.326294,1150.940918,0.419637,-618.145203,1380.039185,1174.566040,0.000001,-586.690918,1414.843506,1269.600220,0.561527,-584.193176,1416.344971,1191.033447,0.691458,-639.422668,1429.615479,1117.754517,-655.148743,1486.332642,1155.874512,-684.032227,1455.853760,1151.177979,-615.266418,1380.675781,1169.821899,-588.328186,1414.707886,1270.214355,-585.059509,1416.452515,1191.905884,78.886490,626.659851,1015.250061
3864,19.320000,89.763756,-6.479858,-178.816132,-628.141724,1430.498901,1176.507324,1.986666,-636.921875,1430.835449,1119.226196,0.216043,-656.586487,1484.623535,1153.658936,0.211772,-686.289917,1456.326904,1150.938843,0.419637,-618.145020,1380.037964,1174.564819,0.000001,-586.709839,1414.828003,1269.610718,0.561527,-584.197021,1416.342163,1191.044556,0.691458,-639.411926,1429.620972,1117.776733,-655.143005,1486.332520,1155.883545,-684.028381,1455.848511,1151.183350,-615.253418,1380.673218,1169.804565,-588.347168,1414.687866,1270.204712,-585.061890,1416.461304,1191.921265,78.870850,626.688232,1015.206787
3865,19.325000,89.758659,-6.487556,-178.820297,-628.142578,1430.501587,1176.500977,1.986663,-636.926819,1430.834595,1119.220337,0.218686,-656.581726,1484.628174,1153.650269,0.215559,-686.289124,1456.335449,1150.934570,0.418811,-618.152832,1380.039185,1174.561768,0.000001,-586.706177,1414.832520,1269.602539,0.564190,-584.198853,1416.339966,1191.036255,0.694039,-639.413696,1429.613647,1117.774170,-655.154602,1486.345337,1155.854980,-684.027893,1455.852783,1151.176270,-615.264404,1380.693481,1169.785156,-588.331909,1414.685913,1270.214355,-585.040649,1416.460693,1191.916382,78.891830,626.684570,1015.233398
3866,19.330000,89.758812,-6.479460,-178.825684,-628.132874,1430.500488,1176.504517,1.984582,-636.922546,1430.833130,1119.224731,0.218686,-656.581787,1484.623413,1153.657227,0.215559,-686.285522,1456.326538,1150.943970,0.418811,-618.136230,1380.039551,1174.563599,0.000001,-586.685547,1414.836060,1269.602051,0.564190,-584.185730,1416.344849,1191.035400,0.694039,-639.405151,1429.630249,1117.767090,-655.160278,1486.324707,1155.866211,-684.023254,1455.856323,1151.182861,-615.270386,1380.673462,1169.770020,-588.304260,1414.713989,1270.226440,-585.045288,1416.451782,1191.913330,78.884315,626.671204,1015.231262
3867,19.335000,89.755081,-6.483019,-178.830078,-628.133911,1430.495850,1176.507202,1.986302,-636.927917,1430.825806,1119.228149,0.219980,-656.581116,1484.619263,1153.659058,0.217588,-686.286804,1456.323975,1150.949585,0.419277,-618.140503,1380.034058,1174.568481,0.000001,-586.680420,1414.833984,1269.602539,0.565178,-584.186523,1416.338379,1191.035645,0.691666,-639.416809,1429.617432,1117.762573,-655.140625,1486.336548,1155.887451,-684.027771,1455.846924,1151.178711,-615.259155,1380.669800,1169.814575,-588.311890,1414.704712,1270.215332,-585.052673,1416.438843,1191.908325,78.890656,626.675354,1015.207153
3868,19.340000,89.758575,-6.480762,-178.821106,-628.129700,1430.495483,1176.507446,1.985984,-636.914856,1430.827637,1119.227051,0.217779,-656.575562,1484.618774,1153.657227,0.215367,-686.279724,1456.322388,1150.942017,0.420243,-618.134033,1380.034180,1174.568115,0.000001,-586.690063,1414.831299,1269.608521,0.564532,-584.184021,1416.338989,1191.042114,0.692760,-639.396790,1429.611084,1117.760742,-655.151001,1486.326294,1155.871948,-684.019714,1455.853516,1151.166138,-615.265381,1380.674683,1169.809448,-588.316589,1414.693359,1270.216431,-585.033936,1416.454834,1191.922241,78.880257,626.683105,1015.211792
3869,19.345000,89.754707,-6.483562,-178.828842,-628.137085,1430.493164,1176.509277,1.986077,-636.929871,1430.822632,1119.229858,0.217779,-656.583374,1484.616577,1153.659912,0.215367,-686.289246,1456.321655,1150.950195,0.420243,-618.144165,1380.031250,1174.571289,0.000001,-586.685791,1414.831787,1269.605591,0.564532,-584.190186,1416.335327,1191.038696,0.692760,-639.413025,1429.619507,1117.776611,-655.151611,1486.312012,1155.873047,-684.035400,1455.842529,1151.206177,-615.272522,1380.675781,1169.786743,-588.308594,1414.705566,1270.217773,-585.049377,1416.446045,1191.918823,78.906776,626.675720,1015.210388
3870,19.350000,89.751305,-6.485275,-178.824097,-628.128296,1430.497192,1176.510986,1.988266,-636.916321,1430.822998,1119.230835,0.217530,-656.571045,1484.619873,1153.655518,0.211393,-686.277588,1456.325562,1150.945313,0.421374,-618.136719,1380.034912,1174.577271,0.000001,-586.685120,1414.840942,1269.611694,0.564105,-584.182983,1416.338989,1191.045044,0.692577,-639.409363,1429.608154,1117.780029,-655.129333,1486.339966,1155.872070,-684.025269,1455.848633,1151.183594,-615.256897,1380.667969,1169.812500,-588.313232,1414.700928,1270.219849,-585.024963,1416.460327,1191.932983,78.886055,626.675232,1015.197876
3871,19.355000,89.749733,-6.488013,-178.825638,-628.127075,1430.493042,1176.520874,1.985345,-636.916626,1430.817871,1119.240967,0.217530,-656.567871,1484.616577,1153.664917,0.211393,-686.275818,1456.323486,1150.956177,0.421374,-618.137939,1380.030151,1174.588135,0.000001,-586.682190,1414.837036,1269.620850,0.564105,-584.182068,1416.333130,1191.054077,0.692577,-639.404175,1429.609009,1117.788330,-655.132996,1486.327148,1155.881470,-684.017395,1455.852173,1151.196045,-615.275085,1380.647583,1169.828491,-588.307739,1414.709595,1270.245850,-585.046265,1416.450317,1191.924805,78.874382,626.667358,1015.211792
3872,19.360000,89.755508,-6.478815,-178.818954,-628.129456,1430.496338,1176.510864,1.985104,-636.912476,1430.824707,1119.229980,0.218181,-656.576355,1484.617188,1153.656372,0.213213,-686.279419,1456.319824,1150.941650,0.421306,-618.132019,1380.035278,1174.574707,0.000001,-586.692749,1414.838867,1269.614380,0.562608,-584.183899,1416.342285,1191.047852,0.691464,-639.406921,1429.606934,1117.789795,-655.141479,1486.330200,1155.872559,-684.024902,1455.849121,1151.173950,-615.260986,1380.655273,1169.829590,-588.327026,1414.707031,1270.224854,-585.045959,1416.460327,1191.923096,78.872086,626.691101,1015.171631
3873,19.365000,89.742775,-6.489246,-178.837891,-628.130554,1430.493896,1176.519531,1.988675,-636.932251,1430.813477,1119.241455,0.218181,-656.574951,1484.615967,1153.664307,0.213213,-686.284119,1456.323364,1150.964600,0.421306,-618.142944,1380.030762,1174.589478,0.000001,-586.666199,1414.846069,1269.612305,0.562608,-584.182800,1416.334473,1191.044800,0.691464,-639.415955,1429.586670,1117.807495,-655.153992,1486.326904,1155.883911,-684.011597,1455.838867,1151.211670,-615.256592,1380.676880,1169.782349,-588.294617,1414.716675,1270.229614,-585.047791,1416.448364,1191.909546,78.880051,626.679321,1015.200378
3874,19.370000,89.749596,-6.487381,-178.827408,-628.133606,1430.493652,1176.521240,1.986633,-636.924927,1430.818604,1119.241699,0.218241,-656.575684,1484.616943,1153.666382,0.215916,-686.283325,1456.323608,1150.958374,0.418694,-618.143982,1380.031006,1174.588257,0.000001,-586.685669,1414.838135,1269.620117,0.562499,-584.187988,1416.334229,1191.053101,0.693597,-639.405029,1429.601440,1117.776733,-655.154236,1486.325317,1155.879517,-684.022278,1455.845581,1151.214478,-615.256287,1380.676270,1169.820801,-588.320129,1414.703247,1270.230591,-585.042053,1416.440308,1191.925781,78.878738,626.682861,1015.192017
3875,19.375000,89.758820,-6.486925,-178.821060,-628.137268,1430.485596,1176.507080,1.984997,-636.922302,1430.818848,1119.226685,0.221081,-656.577271,1484.611938,1153.657104,0.215872,-686.284485,1456.318848,1150.941650,0.418576,-618.147034,1380.023193,1174.567627,0.000001,-586.699463,1414.816528,1269.608154,0.563166,-584.193176,1416.324341,1191.041748,0.690897,-639.404602,1429.613770,1117.779785,-655.150391,1486.314697,1155.871216,-684.023987,1455.836060,1151.198242,-615.261658,1380.662720,1169.807007,-588.332886,1414.688965,1270.215454,-585.075562,1416.420898,1191.902344,78.886101,626.686340,1015.187012
3876,19.380000,89.752693,-6.496145,-178.822220,-628.136230,1430.491211,1176.502319,1.981202,-636.922302,1430.819824,1119.222046,0.221081,-656.567932,1484.619751,1153.647217,0.215872,-686.279724,1456.331177,1150.935303,0.418576,-618.154114,1380.027100,1174.567993,0.000001,-586.699158,1414.825195,1269.604248,0.563166,-584.194092,1416.324463,1191.037598,0.690897,-639.392151,1429.603027,1117.775391,-655.158752,1486.317505,1155.858887,-684.022766,1455.862061,1151.175659,-615.269409,1380.667358,1169.780762,-588.323242,1414.702759,1270.218262,-585.066833,1416.426880,1191.899048,78.887100,626.669434,1015.186523
3877,19.385000,89.755692,-6.489086,-178.814087,-628.139648,1430.493530,1176.501099,1.979237,-636.917725,1430.823120,1119.219604,0.220581,-656.574890,1484.619385,1153.643921,0.209953,-686.282837,1456.327148,1150.926880,0.421656,-618.151062,1380.030640,1174.566284,0.000001,-586.713745,1414.829224,1269.608276,0.564604,-584.197815,1416.331665,1191.042114,0.693334,-639.386902,1429.613770,1117.749756,-655.134888,1486.327026,1155.879395,-684.031433,1455.854736,1151.171387,-615.268005,1380.664307,1169.788330,-588.337524,1414.698486,1270.224121,-585.058777,1416.447632,1191.908081,78.897003,626.687866,1015.184875
3878,19.390000,89.744766,-6.492142,-178.824722,-628.138977,1430.496094,1176.509399,1.981263,-636.927551,1430.816528,1119.229492,0.220581,-656.575439,1484.619629,1153.648315,0.209953,-686.285400,1456.328613,1150.941528,0.421656,-618.153442,1380.032471,1174.581177,0.000001,-586.696655,1414.845337,1269.611450,0.564604,-584.195190,1416.334351,1191.044556,0.693334,-639.406128,1429.613647,1117.775391,-655.133118,1486.323364,1155.887939,-684.017090,1455.848877,1151.175049,-615.254028,1380.673706,1169.774780,-588.315857,1414.721802,1270.235229,-585.064331,1416.441772,1191.903076,78.878220,626.673462,1015.219238
3879,19.395000,89.757423,-6.480111,-178.825027,-628.138123,1430.493530,1176.504639,1.979109,-636.927124,1430.824707,1119.224731,0.219656,-656.586121,1484.616211,1153.655640,0.209066,-686.290161,1456.319458,1150.942627,0.418412,-618.142029,1380.032349,1174.565186,0.000001,-586.691956,1414.830933,1269.603027,0.564404,-584.191345,1416.337769,1191.036499,0.690250,-639.412537,1429.617188,1117.773071,-655.140015,1486.317749,1155.896729,-684.021301,1455.853394,1151.159424,-615.264343,1380.672852,1169.793213,-588.313049,1414.704834,1270.229248,-585.076477,1416.442017,1191.897095,78.887138,626.662109,1015.243774
3880,19.400000,89.759605,-6.490697,-178.816681,-628.135010,1430.489258,1176.503296,1.978238,-636.915649,1430.823486,1119.222168,0.219656,-656.569702,1484.617676,1153.651367,0.209066,-686.278564,1456.326538,1150.933472,0.418412,-618.147888,1380.026367,1174.564209,0.000001,-586.705322,1414.817139,1269.607422,0.564404,-584.192932,1416.325195,1191.041260,0.690250,-639.404297,1429.608887,1117.799683,-655.106873,1486.320923,1155.895020,-684.018982,1455.838501,1151.191895,-615.272583,1380.658691,1169.790771,-588.329163,1414.690674,1270.225830,-585.093628,1416.437866,1191.897705,78.914604,626.676941,1015.220642
3881,19.405000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3882,19.410000,89.753654,-6.490340,-178.822769,-628.142090,1430.492554,1176.510864,1.974303,-636.928772,1430.821289,1119.230591,0.221697,-656.579529,1484.618652,1153.656860,0.206478,-686.288452,1456.327026,1150.944824,0.418470,-618.154968,1380.029419,1174.575317,0.000001,-586.702454,1414.828979,1269.611938,0.564451,-584.198425,1416.329956,1191.045410,0.687995,-639.398499,1429.612915,1117.778320,-655.137512,1486.317871,1155.890503,-684.037476,1455.843262,1151.202393,-615.258240,1380.672485,1169.793213,-588.324768,1414.702271,1270.215332,-585.074646,1416.435547,1191.911987,78.914734,626.671082,1015.238037
3883,19.415000,89.752556,-6.492507,-178.830780,-628.139099,1430.489746,1176.512939,1.971785,-636.933655,1430.818726,1119.234009,0.225205,-656.577576,1484.616821,1153.662842,0.216199,-686.288025,1456.326538,1150.954956,0.419195,-618.154114,1380.026367,1174.576294,0.000001,-586.687134,1414.825073,1269.608521,0.569328,-584.193909,1416.325562,1191.041504,0.690307,-639.400452,1429.616455,1117.793579,-655.154602,1486.313232,1155.882446,-684.022644,1455.855835,1151.165039,-615.278870,1380.663574,1169.795898,-588.288574,1414.705444,1270.232056,-585.081604,1416.427979,1191.899414,78.909218,626.663940,1015.245178
3884,19.420000,89.751274,-6.480653,-178.827591,-628.132690,1430.487793,1176.514893,1.977027,-636.924255,1430.813232,1119.235352,0.219267,-656.581177,1484.608276,1153.661621,0.213189,-686.285645,1456.311646,1150.952881,0.419551,-618.137207,1380.026367,1174.580200,0.000001,-586.682556,1414.834229,1269.613037,0.563458,-584.185364,1416.333130,1191.046143,0.688741,-639.412048,1429.606934,1117.783325,-655.143860,1486.312988,1155.882690,-684.025635,1455.837769,1151.195068,-615.263611,1380.647705,1169.828857,-588.310364,1414.709595,1270.232544,-585.077148,1416.437622,1191.908569,78.904297,626.674438,1015.247559
3885,19.425000,89.749680,-6.487275,-178.834579,-628.129395,1430.491821,1176.526611,1.980942,-636.927856,1430.817505,1119.248291,0.219267,-656.574341,1484.615356,1153.676025,0.213189,-686.282410,1456.322021,1150.971436,0.419551,-618.139954,1380.029175,1174.591553,0.000001,-586.669861,1414.834839,1269.620117,0.563458,-584.181946,1416.332275,1191.052856,0.688741,-639.410034,1429.598633,1117.789917,-655.141113,1486.318359,1155.895508,-684.027893,1455.854614,1151.205811,-615.251160,1380.664063,1169.829590,-588.296570,1414.699707,1270.233521,-585.052002,1416.445923,1191.926758,78.905624,626.661072,1015.265137
3886,19.430000,89.749382,-6.490661,-178.824158,-628.134216,1430.490112,1176.516235,1.979045,-636.922241,1430.814819,1119.236206,0.220877,-656.571838,1484.614746,1153.659058,0.211507,-686.281067,1456.323120,1150.949829,0.420261,-618.147339,1380.026855,1174.584229,0.000001,-586.692383,1414.833130,1269.617554,0.564715,-584.190186,1416.328369,1191.050781,0.694862,-639.395935,1429.606689,1117.775513,-655.136597,1486.322021,1155.889038,-684.024109,1455.845093,1151.184448,-615.266785,1380.664795,1169.809204,-588.315002,1414.704834,1270.235718,-585.048340,1416.438721,1191.911743,78.900398,626.676575,1015.215271
3887,19.435000,89.749908,-6.488961,-178.826965,-628.136780,1430.489624,1176.529419,1.982166,-636.927612,1430.814941,1119.249878,0.220877,-656.577087,1484.613770,1153.674438,0.211507,-686.285645,1456.321411,1150.966187,0.420261,-618.148499,1380.026733,1174.596069,0.000001,-586.690002,1414.832520,1269.628540,0.564715,-584.191650,1416.328979,1191.061646,0.694862,-639.406128,1429.597412,1117.816895,-655.143127,1486.320923,1155.895874,-684.031982,1455.839111,1151.226807,-615.268677,1380.659180,1169.809692,-588.317200,1414.704346,1270.236450,-585.045288,1416.445557,1191.933960,78.889832,626.672241,1015.244019
3888,19.440000,89.759705,-6.477287,-178.827087,-628.129028,1430.490845,1176.528442,1.982462,-636.920105,1430.824219,1119.248901,0.222053,-656.580505,1484.613037,1153.682861,0.215806,-686.283203,1456.315063,1150.969727,0.420119,-618.130493,1380.030273,1174.586548,0.000001,-586.678772,1414.826172,1269.624756,0.561733,-584.180969,1416.336670,1191.057983,0.690832,-639.401428,1429.603271,1117.822144,-655.151611,1486.319824,1155.892944,-684.031982,1455.834717,1151.254883,-615.262512,1380.657959,1169.820923,-588.317017,1414.697998,1270.235352,-585.063354,1416.448120,1191.917358,78.909851,626.652710,1015.249268
3889,19.445000,89.758888,-6.480217,-178.827148,-628.128662,1430.494019,1176.528320,1.980051,-636.919800,1430.827026,1119.248779,0.222053,-656.577332,1484.617432,1153.682007,0.215806,-686.281555,1456.320923,1150.969360,0.420119,-618.132690,1380.032837,1174.587036,0.000001,-586.679077,1414.828491,1269.624756,0.561733,-584.181335,1416.337891,1191.058105,0.690832,-639.403564,1429.616455,1117.824951,-655.134827,1486.323242,1155.906250,-684.028809,1455.851807,1151.221313,-615.248535,1380.654053,1169.817627,-588.308594,1414.701904,1270.238892,-585.060425,1416.445435,1191.919312,78.899803,626.650330,1015.258911
3890,19.450000,89.753281,-6.482145,-178.827316,-628.126526,1430.494873,1176.524414,1.985215,-636.917786,1430.822632,1119.244873,0.219408,-656.573486,1484.616943,1153.672852,0.216045,-686.278564,1456.321289,1150.963013,0.419128,-618.132263,1380.033203,1174.588013,0.000001,-586.677246,1414.837158,1269.622192,0.562909,-584.179626,1416.338623,1191.055420,0.690901,-639.408081,1429.615479,1117.799072,-655.147644,1486.320435,1155.886230,-684.014832,1455.854126,1151.199707,-615.259155,1380.659424,1169.820313,-588.309814,1414.712158,1270.235352,-585.052368,1416.442261,1191.925049,78.885406,626.673828,1015.210510
